id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
malt-vinegar,Malt Vinegar,"malted vinegar|vinegar, malt|brown malt vinegar",gluten_cereals|sulphites,,,,15,1 tbsp,,yes,
manchego,Manchego,manchego cheese|queso manchego,milk,,,,28,,1 slice,yes,
mango-puree,Mango Puree,pureed mango|mango pulp|mango fruit puree,,sulphites,,,250,1 cup,,yes,
marcona-almond,Marcona Almond,marcona almonds|spanish almonds|fried marcona almonds,tree_nuts|stone_fruit,milk,,,140,1 cup,,yes,
marjoram,Marjoram,fresh marjoram|sweet marjoram,,,,,30,,1 bunch,yes,
marsala,Marsala,marsala wine|sweet marsala|dry marsala|cooking marsala,sulphites,,,,240,1 cup,,yes,
masago,Masago,capelin roe|smelt roe|masago fish eggs|Orange masago|orange smelt roe,fish,soy|wheat|gluten_cereals,,,15,1 tbsp,,yes,
mascarpone,Mascarpone,mascarpone cheese|italian cream cheese,milk,,,,230,1 cup,,yes,
matcha-powder,Matcha Powder,matcha|matcha green tea powder|green tea powder|macha powder,,,,,2,1 tsp,,yes,
mexican-oregano,Mexican Oregano,fresh mexican oregano|mexican oregano fresh|mex oregano,,,,,30,,1 bunch,yes,
meyer-lemon,Meyer Lemon,"meyer lemons|lemons, meyer",,,,,100,,1 each,yes,
microgreen,Microgreens,micro greens|micro green|micro mix,,,,,20,1 cup,,yes,
mirin,Mirin,sweet mirin|mirin cooking wine|aji mirin,,wheat|gluten_cereals|sulphites,,,15,1 tbsp,,yes,
msg,MSG,monosodium glutamate|aji no moto|msg powder,,,,,5,1 tsp,,yes,
muscovado-sugar,Muscovado Sugar,mascavado sugar|dark muscovado|brown muscovado sugar,,,,,220,1 cup,,yes,
nduja,Nduja,pork nduja|spreadable salami,nightshades,milk|sulphites,,,15,1 tbsp,,yes,
new-mexico-chile,New Mexico Chile,new mexico chilies|dried new mexico chile|hatch chile dried|chile new mexico,nightshades,sulphites,,,6,,1 each,yes,
new-potato,New Potato,new potatoes|baby potato|baby potatoes|creamer potatoes|creamer potato,nightshades,,,,50,,1 each,yes,
nicoise-olive,Nicoise Olives,olives nicoise,,sulphites,,,135,1 cup,,yes,
nori,Nori,nori sheets|seaweed sheets|dried seaweed|nori seaweed,,,,,3,,1 sheet,yes,
nutritional-yeast,Nutritional Yeast,nutritional yeast flakes|nooch|yeast flakes,,,,,60,1 cup,,yes,
bell-pepper-orange,Orange Bell Pepper,orange bell peppers|orange pepper|orange capsicum,nightshades,,,,150,,1 each,yes,
orange-blossom-water,Orange Blossom Water,orange flower water|mazahar|water orange blossom,,,,,5,1 tsp,,yes,
orzo,Orzo,orzo pasta|risoni|dried orzo,wheat|gluten_cereals,egg,,,190,1 cup,,yes,
padron-pepper,Padron Pepper,padron peppers|pimientos de padron|padrons,nightshades,,,,8,,1 each,yes,
palm-sugar,Palm Sugar,coconut palm sugar|gula melaka|jaggery palm,,,,,200,1 cup,,yes,
pancetta,Pancetta,cured pancetta|italian pancetta|diced pancetta|pork pancetta,,milk|sulphites|celery,,,140,1 cup,,yes,
passion-fruit-paste,Passion Fruit Paste,passionfruit paste|maracuya paste,,sulphites,,,20,1 tbsp,,yes,
passion-fruit-puree,Passion Fruit Puree,passionfruit puree|maracuya puree|passion fruit pulp,,sulphites,,,250,1 cup,,yes,
flour-pastry,Pastry Flour,soft wheat flour|flour pastry,wheat|gluten_cereals,,,,115,1 cup,,yes,
pearl-onion,Pearl Onion,pearl onions|boiler onions|baby onions,allium,,,,160,1 cup,,yes,
pepper-jack,Pepper Jack Cheese,pepperjack|pepper jack|monterey jack with peppers,milk|nightshades,,,,113,1 cup,,yes,
pepperoncini,Pepperoncini,pepperoncini peppers|peperoncini|banana pepper pickled,nightshades,sulphites,,,12,,1 each,yes,
persian-cucumber,Persian Cucumber,persian cucumbers|mini cucumber|persian cuke,,,,,80,,1 each,yes,
peruano-bean,Peruano Beans,dried peruano beans|peruano bean|canary beans|mayocoba beans|frijol peruano,legumes,,,,190,1 cup,,yes,
pickled-cherry-pepper,Pickled Hot Cherry Pepper,pickled hot cherry peppers|hot cherry peppers|pickled cherry peppers,nightshades,sulphites,,,20,,1 each,yes,
pickling-spice,Pickling Spice,pickle spice|pickling spice blend,,mustard|celery,,,7,1 tbsp,,yes,
pink-peppercorn,Pink Peppercorn,pink peppercorns|baie rose,,tree_nuts,,,2.5,1 tsp,,yes,
piquillo-pepper,Piquillo Pepper,piquillo peppers|piquillos|roasted piquillo peppers|pequillo peppers,nightshades,sulphites,,,15,,1 each,yes,
pistachio-paste,Pistachio Paste,pistachio butter|paste of pistachio|pure pistachio paste,tree_nuts,milk|soy,,,18,1 tbsp,,yes,
tomato-plum,Plum Tomato,plum tomatoes|roma tomato|roma tomatoes,nightshades,,,,62,,1 each,yes,
pomegranate-molasses,Pomegranate Molasses,pom molasses|pomegranate syrup|dibs rumman,,sulphites,,,21,1 tbsp,,yes,
ponzu,Ponzu Sauce,ponzu|ponzu shoyu|citrus ponzu|ponzu soy sauce,soy|fish,wheat|gluten_cereals,,,16,1 tbsp,,yes,
porcini,Porcini Mushroom,fresh porcini|porcini|porcini mushrooms|cepes|cep,,,,,80,,1 each,yes,
port-wine,Port Wine,port|tawny port|fortified port wine|ruby port|ruby port wine|port ruby,sulphites,,,,240,1 cup,,yes,
potato-starch,Potato Starch,starch potato|potato flour starch|katakuriko,nightshades,,,,150,1 cup,,yes,
preserved-lemon,Preserved Lemon,preserved lemons|pickled lemon|salted lemon|lemon confit,,sulphites,,,60,,1 each,yes,
prosciutto-di-parma,Prosciutto di Parma,parma ham|parma prosciutto|prosciutto parma,,sulphites,,,15,,1 slice,yes,
pulla-chile,Pulla Chile,dried pulla chilies|pulla chiles|puya chile|chile puya|dried pulla,nightshades,,,,2,,1 each,yes,
puy-lentil,Puy Lentils,lentils du puy|du puy lentils|french green lentils|le puy lentils,legumes,,,,190,1 cup,,yes,
rack-of-lamb,Rack of Lamb,lamb rack|frenched rack of lamb|lamb rib rack,,,,,700,,1 each,yes,
rainbow-carrot,Rainbow Carrot,rainbow carrots|heirloom carrots|multicolor carrots,,,,,60,,1 each,yes,
ras-el-hanout,Ras el Hanout,ras el hanout spice|moroccan spice blend,,tree_nuts|sesame,,,2.5,1 tsp,,yes,
raspberry-jam,Raspberry Jam,raspberry preserves|seedless raspberry jam|jam raspberry,,sulphites,,,20,1 tbsp,,yes,
red-bean-paste,Red Bean Paste,anko|adzuki bean paste|sweet red bean paste,legumes,soy|wheat|gluten_cereals,,,20,1 tbsp,,yes,
red-bliss-potato,Red Bliss Potato,red bliss potatoes|red bliss|red creamer potato,nightshades,,,,100,,1 each,yes,
red-curry-paste,Red Curry Paste,thai red curry paste|prik gaeng ped|curry paste red,nightshades|allium,fish|shellfish|soy|sesame,,,16,1 tbsp,,yes,
red-endive,Red Endive,red belgian endive|red endive hearts|endive red,,,,,90,,1 head,yes,
red-finger-chile,Red Finger Chile,red finger chilies|red finger chili|finger chile|long red chile,nightshades,,,,8,,1 each,yes,
red-grouper,Red Grouper,whole red grouper|grouper fillet,fish,,,,2500,,1 each,yes,
red-miso,Red Miso Paste,aka miso|red miso|dark miso paste,soy,wheat|gluten_cereals,,,18,1 tbsp,,yes,
red-snapper,Red Snapper,snapper|whole red snapper|huachinango|whole snapper|snapper fillet,fish,,,,1500,,1 each,yes,
bacon-fat,Rendered Bacon Fat,"bacon fat|bacon grease|bacon drippings|bacon fat, rendered",,sulphites|celery,,,205,1 cup,,yes,
rice-vermicelli,Rice Vermicelli,vermicelli|vermicelli noodles|vermicelli rice noodles,,wheat|gluten_cereals,,,400,,1 bag,yes,
vinegar-rice,Rice Vinegar,rice wine vinegar|rice vin,,sulphites,,,15,1 tbsp,,yes,
rice-wine,Rice Wine,chinese rice wine|cooking rice wine,,sulphites|wheat|gluten_cereals,,,240,1 cup,,yes,
ricotta-salata,Ricotta Salata,ricotta salata cheese|salted ricotta,milk,,,,100,1 cup,,yes,
roasted-red-pepper,Roasted Red Pepper,roasted red peppers|fire roasted red peppers|roasted peppers|piquillo style roasted peppers,nightshades,sulphites,,,140,1 cup,,yes,
romaine-heart,Romaine Heart,romaine hearts|hearts of romaine,,,,,220,,1 head,yes,
romanesco,Romanesco,green romanesco cauliflower|romanesco cauliflower|green romanesco|romanesco broccoli,,,,,500,,1 head,yes,
rosa-bianca-eggplant,Rosa Bianca Eggplant,bianca eggplant|rosa bianca eggplants|italian white eggplant,nightshades,,,,400,,1 each,yes,
rose-water,Rose Water,rosewater|mai ward,,,,,5,1 tsp,,yes,
sake,Sake,rice wine sake|japanese rice wine|junmai sake,,sulphites,,,240,1 cup,,yes,
salmon-roe,Salmon Roe,ikura|salmon caviar|salmon eggs,fish,soy|wheat|gluten_cereals,,,17,1 tbsp,,yes,
sambal-oelek,Sambal Oelek,sambal|sambal olek|chili paste sambal,nightshades,sulphites|allium|fish|shellfish,,,15,1 tbsp,,yes,
san-marzano-tomato,San Marzano Tomato,san marzano tomatoes|canned san marzano tomatoes|san marzanos,nightshades,,,,800,,1 can,yes,
scotch-bonnet,Scotch Bonnet Pepper,scotch bonnet|scotch bonnets|scotch bonnet peppers,nightshades,,,,8,,1 each,yes,
sea-salt,Sea Salt,fine sea salt|flaky sea salt|sea salts,,,,,6,1 tsp,,yes,
seasoned-rice-vinegar,Seasoned Rice Vinegar,sushi vinegar|seasoned rice wine vinegar|rice vinegar seasoned,sulphites,,,,15,1 tbsp,,yes,
shaoxing-wine,Shaoxing Wine,shaoxing cooking wine|shao xing wine,sulphites,wheat|gluten_cereals,,,240,1 cup,,yes,
sherry,Sherry,sherry wine|cooking sherry,sulphites,,,,240,1 cup,,yes,
vinegar-sherry,Sherry Vinegar,sherry wine vinegar|vinagre de jerez|sherry vin,sulphites,,,,15,1 tbsp,,yes,
shishito-pepper,Shishito Pepper,shishito peppers|shishitos,nightshades,,,,8,,1 each,yes,
shrimp-paste,Shrimp Paste,dried shrimp paste|belacan|kapi|prawn paste,shellfish,fish,,,16,1 tbsp,,yes,
sichuan-peppercorn,Sichuan Peppercorn,sichuan peppercorns|szechuan peppercorns|szechuan pepper,,,,,3,1 tsp,,yes,
silken-tofu,Silken Tofu,tofu silken|soft silken tofu|silken bean curd|Soft tofu|tofu soft|soft bean curd|soft style tofu,soy,,,,250,1 cup,,yes,
slab-bacon,Slab Bacon,bacon slab|pork slab bacon|unsliced bacon,,sulphites|celery|milk,,,30,,1 slice,yes,
smoked-gouda,Smoked Gouda,smoked gouda cheese|gouda smoked,milk,,,,113,1 cup,,yes,
smoked-ham-hock,Smoked Ham Hock,smoked ham hocks|smoked pork hock,,sulphites|celery,,,700,,1 each,yes,
smoked-mozzarella,Smoked Mozzarella,smoked mozz|scamorza|smoked mozzarella cheese,milk,,,,113,1 cup,,yes,
smoked-paprika,Smoked Paprika,pimenton|pimenton de la vera|spanish smoked paprika|Sweet smoked paprika|pimenton dulce|sweet pimenton,nightshades,,,,2.5,1 tsp,,yes,
sorrel,Sorrel,fresh sorrel|french sorrel|sour grass,,,,,60,,1 bunch,yes,
spanish-onion,Spanish Onion,spanish onions|yellow spanish onion,allium,,,,200,,1 each,yes,
spicy-brown-mustard,Spicy Brown Mustard,brown mustard|deli mustard|spicy mustard,mustard,sulphites,,,16,1 tbsp,,yes,
squid-ink,Squid Ink,black squid ink|cuttlefish ink|nero di seppia,mollusks,,,,5,1 tsp,,yes,
stone-ground-grits,Stone-Ground Grits,stone ground corn grits,,gluten_cereals,,,160,1 cup,,yes,
strawberry-jam,Strawberry Jam,strawberry preserves|strawberry fruit jam|jam strawberry,,sulphites,,,20,1 tbsp,,yes,
strawberry-puree,Strawberry Puree,strawberry pulp|pureed strawberry|strawberry pure,,sulphites,,,250,1 cup,,yes,
sumac,Sumac,ground sumac|sumac powder|dried sumac,,,,,2.5,1 tsp,,yes,
sushi-rice,Sushi Rice,japanese sushi rice|short grain rice|calrose rice,,,,,190,1 cup,,yes,
sweet-chili-sauce,Sweet Chili Sauce,thai sweet chili sauce|sweet chilli sauce|sweet chile sauce,nightshades|allium,soy|fish|sulphites,,,20,1 tbsp,,yes,
sweet-vermouth,Sweet Vermouth,red vermouth|rosso vermouth|italian vermouth,sulphites,,,,30,1 fl-oz,,yes,
tamarind-paste,Tamarind Paste,tamarind concentrate|paste of tamarind|tamarind pastes,,sulphites,,,16,1 tbsp,,yes,
tamarind-pulp,Tamarind Pulp,tamarind block|wet tamarind|pulp of tamarind,,sulphites,,,15,1 tbsp,,yes,
tapioca-starch,Tapioca Starch,starch tapioca|tapioca powder|Tapioca flour|tapioca root flour|cassava flour|flour tapioca,,,,,120,1 cup,,yes,
tarragon,Tarragon,fresh tarragon|french tarragon|taragon,,,,,30,,1 bunch,yes,
thai-basil,Thai Basil,basil thai|horapha|asian basil,,,,,40,,1 bunch,yes,
tobiko,Tobiko,flying fish roe|tobiko eggs|tobiko roe|Orange tobiko|orange flying fish roe,fish,soy|wheat|gluten_cereals,,,15,1 tbsp,,yes,
togarashi,Togarashi,shichimi togarashi|shichimi|seven spice|nanami togarashi,nightshades|sesame,fish|soy,,,2.5,1 tsp,,yes,
treviso,Treviso,radicchio di treviso|rosso di treviso|treviso radicchio,,,,,250,,1 head,yes,
tuscan-kale,Tuscan Kale,kale tuscan|lacinato kale|dinosaur kale|cavolo nero|black kale,,,,,200,,1 bunch,yes,
udon-noodle,Udon Noodles,udon|fresh udon,wheat|gluten_cereals,,,,200,,1 packet,yes,
urfa-chile-powder,Urfa Chile Powder,black urfa chile powder|urfa biber|urfa pepper flakes,nightshades,,,,2.5,1 tsp,,yes,
vanilla-bean,Vanilla Bean,vanilla beans|vanilla pod|madagascar vanilla beans|bourbon vanilla bean,,,,,3,,1 each,yes,
vanilla-paste,Vanilla Bean Paste,vanilla paste|paste vanilla,,,,,6,1 tsp,,yes,
veal-bone,Veal Bones,veal marrow bones|veal knuckle bones,,,,,500,,1 each,yes,
veal-demi-glace,Veal Demi-Glace,demi glace|veal demi,,celery|milk|wheat|gluten_cereals|sulphites|allium,,,240,1 cup,,yes,
vegan-butter,Vegan Butter,plant based butter|dairy free butter|vegan butter substitute,,soy|tree_nuts,,,113,,1 stick,yes,
wasabi-powder,Wasabi Powder,dry wasabi powder|ground wasabi powder|powdered wasabi,,mustard,,,3,1 tsp,,yes,
white-asparagus,White Asparagus,asparagus white|white asparagus spears,,,,,450,,1 bunch,yes,
white-balsamic-vinegar,White Balsamic Vinegar,white balsamic|balsamic bianco|white balsamic vinegar condiment,sulphites,,,,15,1 tbsp,,yes,
white-miso-paste,White Miso Paste,white miso|shiro miso|miso paste white,soy,wheat|gluten_cereals,,,17,1 tbsp,,yes,
onion-white,White Onion,white onions,allium,,,,110,,1 each,yes,
white-peach,White Peach,white peaches|peach white,stone_fruit,,,,150,,1 each,yes,
white-truffle-oil,White Truffle Oil,white truffle infused oil|oil white truffle,,,,,14,1 tbsp,,yes,
vinegar-white-wine,White Wine Vinegar,white wine vin,sulphites,,,,15,1 tbsp,,yes,
goat-kid-whole,Whole Baby Goat,baby goat whole|baby goat|cabrito|whole kid goat,,,,,9000,,1 each,yes,
baby-lamb-whole,Whole Baby Lamb,baby lamb whole|baby lamb|whole spring lamb|milk-fed lamb,,,,,12000,,1 each,yes,
whole-grain-mustard,Whole Grain Mustard,grainy mustard|wholegrain mustard|wg mustard|moutarde a l'ancienne|coarse ground mustard,mustard,sulphites|wheat|gluten_cereals|celery,,,16,1 tbsp,,yes,
winter-savory,Winter Savory,fresh winter savory|herb winter savory|savory,,,,,30,,1 bunch,yes,
wonton-noodle,Wonton Noodles,egg noodles wonton|hong kong noodles|chinese egg noodles,wheat|gluten_cereals|egg,soy|sesame,,,450,,1 bag,yes,
potato-yukon-gold,Yukon Gold Potato,yukon golds|yukon gold potatoes,nightshades,,,,170,,1 each,yes,
yuzu,Yuzu,fresh yuzu|whole yuzu|yuzu citrus,,,,,90,,1 each,yes,
yuzu-juice,Yuzu Juice,bottled yuzu juice|yuzu citrus juice|juice yuzu,,sulphites,,,15,1 tbsp,,yes,
yuzu-kosho,Yuzu Kosho,yuzu koshu|yuzukosho|yuzukoshu|yuzu pepper paste,nightshades,,,,6,1 tsp,,yes,
zaatar,Za'atar,zaatar|zahtar|zatar|za'atar spice blend,sesame,wheat|gluten_cereals,,,7,1 tbsp,,yes,
